"id","dive_id","date"
"G123f02",16,2016-09-30 19:31:52
"G123f02",16,2016-09-30 19:31:52
"G123f02",56,2016-09-30 22:01:38
"G123f02",72,2016-09-30 23:47:59
"G123f02",77,2016-09-30 23:53:35
"G123f02",78,2016-09-30 23:53:55
"G123f02",78,2016-09-30 23:53:58
"G123f02",78,2016-09-30 23:53:58
"G123f02",82,2016-10-01 00:02:52
"G123f02",84,2016-10-01 00:13:03
"G123f02",84,2016-10-01 00:13:10
"G123f02",86,2016-10-01 00:34:47
"G123f02",86,2016-10-01 00:34:47
"G123f02",86,2016-10-01 00:34:47
"G123f02",88,2016-10-01 00:37:16
"G123f02",88,2016-10-01 00:37:17
"G123f02",88,2016-10-01 00:37:20
"G123f02",88,2016-10-01 00:37:20
"G123f02",116,2016-10-01 01:11:50
"G123f02",120,2016-10-01 01:24:58
"G123f02",127,2016-10-01 01:32:59
"G123f02",127,2016-10-01 01:33:00
"G123f02",127,2016-10-01 01:33:00
"G123f02",127,2016-10-01 01:33:05
"G123f02",127,2016-10-01 01:33:05
"G123f02",127,2016-10-01 01:33:05
"G123f02",127,2016-10-01 01:33:06
"G123f02",127,2016-10-01 01:33:12
"G123f02",127,2016-10-01 01:33:16
"G123f02",127,2016-10-01 01:33:17
"G123f02",127,2016-10-01 01:33:19
"G123f02",127,2016-10-01 01:33:24
"G123f02",129,2016-10-01 01:33:53
"G123f02",130,2016-10-01 01:42:24
"G123f02",139,2016-10-01 02:19:54
"G123f02",146,2016-10-01 02:38:12
"G123f02",151,2016-10-01 02:56:29
"G123f02",158,2016-10-01 03:03:39
"G123f02",158,2016-10-01 03:03:39
"G123f02",158,2016-10-01 03:03:39
"G123f02",158,2016-10-01 03:03:40
"G123f02",184,2016-10-01 03:23:35
"G123f02",190,2016-10-01 03:28:17
"G123f02",192,2016-10-01 03:32:38
"G123f02",202,2016-10-01 03:40:45
"G123f02",204,2016-10-01 03:43:20
"G123f02",211,2016-10-01 03:47:19
"G123f02",216,2016-10-01 03:55:25
"G123f02",216,2016-10-01 03:55:26
"G124m10",16,2016-10-28 18:34:51
"G124m10",16,2016-10-28 18:34:52
"G124m10",16,2016-10-28 18:34:52
"G124m10",16,2016-10-28 18:34:53
"G124m10",16,2016-10-28 18:34:54
"G124m10",16,2016-10-28 18:34:54
"G124m10",16,2016-10-28 18:34:56
"G124m10",16,2016-10-28 18:35:00
"G124m10",17,2016-10-28 18:35:16
"G124m10",17,2016-10-28 18:35:16
"G124m10",20,2016-10-28 19:23:51
"G124m10",24,2016-10-28 19:30:11
"G124m10",24,2016-10-28 19:30:14
"G124m10",24,2016-10-28 19:30:14
"G124m10",24,2016-10-28 19:30:14
"G124m10",24,2016-10-28 19:30:15
"G124m10",38,2016-10-28 19:54:46
"G124m10",42,2016-10-28 19:57:20
"G124m10",43,2016-10-28 19:57:37
"G124m10",44,2016-10-28 19:59:44
"G124m10",44,2016-10-28 19:59:44
"G124m10",44,2016-10-28 19:59:44
"G124m10",49,2016-10-28 20:24:44
"G124m10",49,2016-10-28 20:24:46
"G124m10",50,2016-10-28 20:26:03
"G124m10",50,2016-10-28 20:26:03
"G124m10",50,2016-10-28 20:26:03
"G124m10",50,2016-10-28 20:26:04
"G124m10",50,2016-10-28 20:26:04
"G124m10",50,2016-10-28 20:26:06
"G124m10",51,2016-10-28 20:27:46
"G124m10",62,2016-10-28 20:49:33
"G124m10",66,2016-10-28 20:57:30
"G124m10",66,2016-10-28 20:57:31
"G124m10",68,2016-10-28 20:58:38
"G124m10",68,2016-10-28 20:58:38
"G124m10",70,2016-10-28 21:02:01
"G124m10",71,2016-10-28 21:03:26
"G124m10",71,2016-10-28 21:03:26
"G124m10",72,2016-10-28 21:04:41
"G124m10",72,2016-10-28 21:04:41
"G124m10",72,2016-10-28 21:04:41
"G124m10",72,2016-10-28 21:04:46
"G124m10",72,2016-10-28 21:04:46
"G124m10",73,2016-10-28 21:06:21
"G124m10",73,2016-10-28 21:06:21
"G124m10",75,2016-10-28 21:12:53
"G124m10",78,2016-10-28 21:17:51
"G124m10",78,2016-10-28 21:17:54
"G124m10",80,2016-10-28 21:22:12
"G124m10",81,2016-10-28 21:24:06
"G124m10",84,2016-10-28 22:09:18
"G124m10",84,2016-10-28 22:09:18
"G124m10",85,2016-10-28 22:10:46
"G124m10",85,2016-10-28 22:10:52
"G124m10",85,2016-10-28 22:10:53
"G124m10",86,2016-10-28 22:12:15
"G124m10",86,2016-10-28 22:12:16
"G124m10",86,2016-10-28 22:12:16
"G124m10",86,2016-10-28 22:12:16
"G124m10",86,2016-10-28 22:12:17
"G124m10",86,2016-10-28 22:12:26
"G124m10",86,2016-10-28 22:12:26
"G124m10",86,2016-10-28 22:12:26
"G124m10",87,2016-10-28 22:13:31
"G124m10",87,2016-10-28 22:13:31
"G124m10",87,2016-10-28 22:13:32
"G124m10",87,2016-10-28 22:13:33
"G124m10",87,2016-10-28 22:13:33
"G124m10",88,2016-10-28 22:15:08
"G124m10",88,2016-10-28 22:15:09
"G124m10",88,2016-10-28 22:15:25
"G124m10",88,2016-10-28 22:15:26
"G124m10",89,2016-10-28 22:16:03
"G124m10",89,2016-10-28 22:16:03
"G124m10",90,2016-10-28 22:17:05
"G124m10",90,2016-10-28 22:17:06
"G124m10",92,2016-10-28 22:19:39
"G124m10",92,2016-10-28 22:19:39
"G124m10",92,2016-10-28 22:19:43
"G124m10",92,2016-10-28 22:19:43
"G124m10",92,2016-10-28 22:19:43
"G124m10",92,2016-10-28 22:19:44
"G124m10",92,2016-10-28 22:19:45
"G124m10",92,2016-10-28 22:19:45
"G124m10",92,2016-10-28 22:19:46
"G124m10",94,2016-10-28 22:22:07
"G124m10",94,2016-10-28 22:22:09
"G124m10",94,2016-10-28 22:22:23
"G124m10",95,2016-10-28 22:24:24
"G124m10",95,2016-10-28 22:24:24
"G124m10",95,2016-10-28 22:24:25
"G124m10",95,2016-10-28 22:24:36
"G124m10",95,2016-10-28 22:24:45
"G124m10",95,2016-10-28 22:24:45
"G124m10",95,2016-10-28 22:24:46
"G124m10",95,2016-10-28 22:24:50
"G124m10",101,2016-10-28 22:35:45
"G124m10",101,2016-10-28 22:35:47
"G124m10",102,2016-10-28 22:36:45
"G124m10",102,2016-10-28 22:36:46
"G124m10",102,2016-10-28 22:36:46
"G124m10",102,2016-10-28 22:36:51
"G124m10",102,2016-10-28 22:36:51
"G124m10",102,2016-10-28 22:36:53
"G124m10",104,2016-10-28 22:39:32
"G124m10",104,2016-10-28 22:39:32
"G124m10",104,2016-10-28 22:39:32
"G124m10",105,2016-10-28 22:40:59
"G124m10",105,2016-10-28 22:41:02
"G124m10",105,2016-10-28 22:41:02
"G124m10",105,2016-10-28 22:41:03
"G124m10",106,2016-10-28 22:42:03
"G124m10",106,2016-10-28 22:42:03
"G124m10",106,2016-10-28 22:42:04
"G124m10",106,2016-10-28 22:42:04
"G124m10",107,2016-10-28 22:43:05
"G124m10",110,2016-10-28 22:56:04
"G124m10",110,2016-10-28 22:56:14
"G124m10",111,2016-10-28 22:56:49
"G124m10",117,2016-10-28 22:58:37
"G124m10",120,2016-10-28 23:01:04
"G124m10",121,2016-10-28 23:02:18
"G124m10",121,2016-10-28 23:02:19
"G124m10",121,2016-10-28 23:02:19
"G124m10",121,2016-10-28 23:02:19
"G124m10",121,2016-10-28 23:02:20
"G124m10",123,2016-10-28 23:09:44
"G124m10",124,2016-10-28 23:11:36
"G124m10",124,2016-10-28 23:11:52
"G124m10",124,2016-10-28 23:11:52
"G124m10",124,2016-10-28 23:12:14
"G124m10",125,2016-10-28 23:13:03
"G124m10",125,2016-10-28 23:13:04
"G124m10",125,2016-10-28 23:13:04
"G124m10",125,2016-10-28 23:13:04
"G124m10",125,2016-10-28 23:13:05
"G124m10",125,2016-10-28 23:13:07
"G124m10",125,2016-10-28 23:13:19
"G124m10",126,2016-10-28 23:14:44
"G124m10",126,2016-10-28 23:14:45
"G124m10",126,2016-10-28 23:14:52
"G124m10",126,2016-10-28 23:14:53
"G124m10",127,2016-10-28 23:15:47
"G124m10",127,2016-10-28 23:15:47
"G124m10",127,2016-10-28 23:15:50
"G124m10",127,2016-10-28 23:15:51
"G124m10",128,2016-10-28 23:16:27
"G124m10",128,2016-10-28 23:16:27
"G124m10",134,2016-10-28 23:19:06
"G124m10",135,2016-10-28 23:20:08
"G124m10",135,2016-10-28 23:20:09
"G124m10",135,2016-10-28 23:20:25
"G124m10",139,2016-10-28 23:23:40
"G124m10",145,2016-10-28 23:24:59
"G124m10",147,2016-10-28 23:26:16
"G124m10",147,2016-10-28 23:26:26
"G124m10",147,2016-10-28 23:26:26
"G124m10",148,2016-10-28 23:27:35
"G124m10",151,2016-10-28 23:28:30
"G124m10",151,2016-10-28 23:28:30
"G124m10",152,2016-10-28 23:28:56
"G124m10",153,2016-10-28 23:30:11
"G124m10",153,2016-10-28 23:30:11
"G124m10",153,2016-10-28 23:30:11
"G124m10",153,2016-10-28 23:30:29
"G124m10",153,2016-10-28 23:30:29
"G124m10",153,2016-10-28 23:30:32
"G124m10",154,2016-10-28 23:45:08
"G124m10",154,2016-10-28 23:45:08
"G124m10",155,2016-10-28 23:49:29
"G124m10",156,2016-10-28 23:51:39
"G124m10",156,2016-10-28 23:51:40
"G124m10",156,2016-10-28 23:52:00
"G124m10",156,2016-10-28 23:52:01
"G124m10",156,2016-10-28 23:52:01
"G124m10",157,2016-10-28 23:53:52
"G124m10",157,2016-10-28 23:53:53
"G124m10",158,2016-10-29 00:01:14
"G124m10",158,2016-10-29 00:01:24
"G124m10",159,2016-10-29 00:02:59
"G124m10",159,2016-10-29 00:02:59
"G124m10",159,2016-10-29 00:03:02
"G124m10",160,2016-10-29 00:04:02
"G124m10",160,2016-10-29 00:04:02
"G124m10",160,2016-10-29 00:04:05
"G124m10",160,2016-10-29 00:04:29
"G124m10",160,2016-10-29 00:04:29
"G124m10",160,2016-10-29 00:04:30
"G124m10",160,2016-10-29 00:04:30
"G124m10",160,2016-10-29 00:04:33
"G124m10",161,2016-10-29 00:05:44
"G124m10",162,2016-10-29 00:06:27
"G124m10",162,2016-10-29 00:06:27
"G124m10",162,2016-10-29 00:06:59
"G124m10",162,2016-10-29 00:07:01
"G124m10",163,2016-10-29 00:07:54
"G124m10",165,2016-10-29 00:10:18
"G124m10",165,2016-10-29 00:10:18
"G124m10",165,2016-10-29 00:10:22
"G124m10",166,2016-10-29 00:11:26
"G124m10",167,2016-10-29 00:12:36
"G124m10",167,2016-10-29 00:12:47
"G124m10",167,2016-10-29 00:12:48
"G124m10",168,2016-10-29 00:13:48
"G124m10",168,2016-10-29 00:13:58
"G124m10",168,2016-10-29 00:14:08
"G124m10",168,2016-10-29 00:14:10
"G124m10",168,2016-10-29 00:14:10
"G124m10",168,2016-10-29 00:14:10
"G124m10",168,2016-10-29 00:14:11
"G124m10",168,2016-10-29 00:14:11
"G124m10",168,2016-10-29 00:14:11
"G124m10",169,2016-10-29 00:16:59
"G124m10",169,2016-10-29 00:17:00
"G124m10",169,2016-10-29 00:17:12
"G124m10",169,2016-10-29 00:17:12
"G124m10",172,2016-10-29 00:19:59
"G124m10",172,2016-10-29 00:20:00
"G124m10",172,2016-10-29 00:20:10
"G124m10",172,2016-10-29 00:20:11
"G124m10",172,2016-10-29 00:20:11
"G124m10",172,2016-10-29 00:20:24
"G124m10",172,2016-10-29 00:20:25
"G124m10",173,2016-10-29 00:21:43
"G124m10",173,2016-10-29 00:21:43
"G124m10",173,2016-10-29 00:21:48
"G124m10",174,2016-10-29 00:22:45
"G124m10",174,2016-10-29 00:22:54
"G124m10",175,2016-10-29 00:24:02
"G124m10",175,2016-10-29 00:24:20
"G124m10",175,2016-10-29 00:24:23
"G124m10",175,2016-10-29 00:24:24
"G124m10",175,2016-10-29 00:24:24
"G124m10",175,2016-10-29 00:24:24
"G124m10",175,2016-10-29 00:24:25
"G124m10",175,2016-10-29 00:24:25
"G124m10",176,2016-10-29 00:24:51
"G124m10",176,2016-10-29 00:24:51
"G124m10",176,2016-10-29 00:24:56
"G124m10",177,2016-10-29 00:26:18
"G124m10",178,2016-10-29 00:27:15
"G124m10",178,2016-10-29 00:27:24
"G124m10",178,2016-10-29 00:27:25
"G124m10",178,2016-10-29 00:27:45
"G124m10",178,2016-10-29 00:27:45
"G124m10",178,2016-10-29 00:27:45
"G124m10",178,2016-10-29 00:27:46
"G124m10",179,2016-10-29 00:28:53
"G124m10",179,2016-10-29 00:29:05
"G124m10",179,2016-10-29 00:29:06
"G124m10",183,2016-10-29 00:30:03
"G124m10",183,2016-10-29 00:30:04
"G124m10",187,2016-10-29 00:30:50
"G124m10",187,2016-10-29 00:30:53
"G124m10",192,2016-10-29 00:32:27
"G124m10",192,2016-10-29 00:32:32
"G124m10",193,2016-10-29 00:33:15
"G124m10",193,2016-10-29 00:33:15
"G124m10",193,2016-10-29 00:33:15
"G124m10",193,2016-10-29 00:33:16
"G124m10",194,2016-10-29 00:33:56
"G124m10",194,2016-10-29 00:33:56
"G124m10",194,2016-10-29 00:33:57
"G124m10",194,2016-10-29 00:33:57
"G124m10",194,2016-10-29 00:33:57
"G124m10",194,2016-10-29 00:34:00
"G124m10",195,2016-10-29 00:34:18
"G124m10",196,2016-10-29 00:34:41
"G124m10",196,2016-10-29 00:34:43
"G124m10",198,2016-10-29 00:54:46
"G124m10",198,2016-10-29 00:55:10
"G124m10",202,2016-10-29 01:04:50
"G124m10",202,2016-10-29 01:05:16
"G124m10",203,2016-10-29 01:06:38
"G124m10",203,2016-10-29 01:06:55
"G124m10",203,2016-10-29 01:07:01
"G124m10",204,2016-10-29 01:08:00
"G124m10",204,2016-10-29 01:08:09
"G124m10",204,2016-10-29 01:08:09
"G124m10",204,2016-10-29 01:08:16
"G124m10",204,2016-10-29 01:08:16
"G124m10",205,2016-10-29 01:08:43
"G124m10",207,2016-10-29 01:09:15
"G124m10",207,2016-10-29 01:09:15
"G124m10",209,2016-10-29 01:11:33
"G124m10",209,2016-10-29 01:11:43
"G124m10",209,2016-10-29 01:11:54
"G124m10",209,2016-10-29 01:11:54
"G124m10",209,2016-10-29 01:11:59
"G124m10",209,2016-10-29 01:11:59
"G124m10",210,2016-10-29 01:13:17
"G124m10",210,2016-10-29 01:13:17
"G124m10",210,2016-10-29 01:13:28
"G124m10",210,2016-10-29 01:13:29
"G124m10",210,2016-10-29 01:13:29
"G124m10",210,2016-10-29 01:13:29
"G124m10",210,2016-10-29 01:13:30
"G124m10",210,2016-10-29 01:13:36
"G124m10",211,2016-10-29 01:15:04
"G124m10",212,2016-10-29 01:16:17
"G124m10",212,2016-10-29 01:16:41
"G124m10",212,2016-10-29 01:16:41
"G124m10",212,2016-10-29 01:16:42
"G124m10",212,2016-10-29 01:16:50
"G124m10",212,2016-10-29 01:16:51
"G124m10",212,2016-10-29 01:16:51
"G124m10",213,2016-10-29 01:17:06
